,Date,S&P_Open,S&P_Close,S&P_Volume,PRIME,t_3m_Close,t_10y_Close,cpi_Value,cpi_MoM%,unemp_rate,PE_Ratio,Div_Ratio,EY_Ratio,CS_Index,Close_t-1,return(%),return_class,Close_t+1,return(%)_t+1,return_class_t+1
75,2022-05-17,4052.0,4088.85,3846580000.0,4.0,1.038,2.968,288.663,1.0,3.6,22.19,63.86,4.51,59.4,4008.01,2.0169610355263505,1,3923.68,-4.039522115020118,-1
76,2022-05-16,4013.02,4008.01,3824320000.0,4.0,0.98,2.877,288.663,1.0,3.6,22.19,63.86,4.51,59.4,4023.89,-0.3946429947140616,0,4088.85,2.0169610355263505,1
77,2022-05-13,3963.9,4023.89,4142950000.0,4.0,0.943,2.935,288.663,1.0,3.6,22.19,63.86,4.51,59.4,3930.08,2.386974310955501,1,4008.01,-0.3946429947140616,0
78,2022-05-12,3903.95,3930.08,4964130000.0,4.0,0.905,2.817,288.663,1.0,3.6,22.19,63.86,4.51,59.4,3935.18,-0.12960017076728153,0,4023.89,2.386974310955501,1
79,2022-05-11,3990.08,3935.18,4683220000.0,4.0,0.883,2.921,288.663,1.0,3.6,22.19,63.86,4.51,59.4,4001.05,-1.6463178415665973,-1,3930.08,-0.12960017076728153,0
80,2022-05-10,4035.18,4001.05,4630150000.0,4.0,0.878,2.993,288.663,1.0,3.6,22.19,63.86,4.51,59.4,3991.24,0.24578827632516215,0,3935.18,-1.6463178415665973,-1
81,2022-05-09,4081.27,3991.24,4746120000.0,4.0,0.8,3.079,288.663,1.0,3.6,22.19,63.86,4.51,59.4,4123.34,-3.2037134944001795,-1,4001.05,0.24578827632516215,0
82,2022-05-06,4128.17,4123.34,4254300000.0,4.0,0.815,3.123,288.663,1.0,3.6,22.19,63.86,4.51,59.4,4146.87,-0.5674159064547417,-1,3991.24,-3.2037134944001795,-1
83,2022-05-05,4270.43,4146.87,4197620000.0,4.0,0.803,3.066,288.663,1.0,3.6,22.19,63.86,4.51,59.4,4300.17,-3.5649753381843086,-1,4123.34,-0.5674159064547417,-1
84,2022-05-04,4181.18,4300.17,4236210000.0,3.5,0.833,2.917,288.663,1.0,3.6,22.19,63.86,4.51,59.4,4175.48,2.986243497753564,1,4146.87,-3.5649753381843086,-1
85,2022-05-03,4159.78,4175.48,3877530000.0,3.5,0.895,2.96,288.663,1.0,3.6,22.19,63.86,4.51,59.4,4155.38,0.4837102743912579,0,4300.17,2.986243497753564,1
86,2022-05-02,4130.61,4155.38,4474060000.0,3.5,0.765,2.996,288.663,1.0,3.6,22.19,63.86,4.51,59.4,4131.93,0.5675313957400009,1,4175.48,0.4837102743912579,0
87,2022-04-29,4253.75,4131.93,3943480000.0,3.5,0.808,2.887,288.663,1.0,3.6,22.19,63.86,4.51,59.4,4287.5,-3.6284548104956205,-1,4155.38,0.5675313957400009,1
88,2022-04-28,4222.58,4287.5,3969440000.0,3.5,0.785,2.863,288.663,1.0,3.6,22.19,63.86,4.51,59.4,4183.96,2.474689050564536,1,4131.93,-3.6284548104956205,-1
89,2022-04-27,4186.52,4183.96,3876340000.0,3.5,0.808,2.818,288.663,1.0,3.6,22.19,63.86,4.51,59.4,4175.2,0.20981030848822138,0,4287.5,2.474689050564536,1
90,2022-04-26,4278.14,4175.2,3760420000.0,3.5,0.833,2.772,288.663,1.0,3.6,22.19,63.86,4.51,59.4,4296.12,-2.814632738377887,-1,4183.96,0.20981030848822138,0
91,2022-04-25,4255.34,4296.12,4061070000.0,3.5,0.798,2.826,288.663,1.0,3.6,22.19,63.86,4.51,59.4,4271.78,0.5697858972138112,1,4175.2,-2.814632738377887,-1
92,2022-04-22,4385.83,4271.78,3930660000.0,3.5,0.78,2.906,288.663,1.0,3.6,22.19,63.86,4.51,59.4,4393.66,-2.7739970776072824,-1,4296.12,0.5697858972138112,1
93,2022-04-21,4489.17,4393.66,3833570000.0,3.5,0.8,2.917,288.663,1.0,3.6,22.19,63.86,4.51,59.4,4459.45,-1.475294038502505,-1,4271.78,-2.7739970776072824,-1
94,2022-04-20,4472.26,4459.45,3678040000.0,3.5,0.795,2.84,288.663,1.0,3.6,22.19,63.86,4.51,59.4,4462.21,-0.06185275905885689,0,4393.66,-1.475294038502505,-1
95,2022-04-19,4390.63,4462.21,3197930000.0,3.5,0.833,2.913,288.663,1.0,3.6,22.19,63.86,4.51,59.4,4391.69,1.605759969396757,1,4459.45,-0.06185275905885689,0
96,2022-04-18,4385.63,4391.69,3509340000.0,3.5,0.755,2.862,288.663,1.0,3.6,22.19,63.86,4.51,59.4,4392.59,-0.020489050878878878,0,4462.21,1.605759969396757,1
97,2022-04-14,4449.12,4392.59,3634740000.0,3.5,0.748,2.828,288.663,1.0,3.6,22.19,63.86,4.51,59.4,4446.59,-1.2144137417661622,-1,4391.69,-0.020489050878878878,0
98,2022-04-13,4394.3,4446.59,3273140000.0,3.5,0.74,2.687,288.663,1.0,3.6,22.19,63.86,4.51,59.4,4397.45,1.1174658040455339,1,4392.59,-1.2144137417661622,-1
99,2022-04-12,4437.59,4397.45,3451990000.0,3.5,0.738,2.725,288.663,1.0,3.6,22.19,63.86,4.51,59.4,4412.53,-0.34175405039738943,0,4446.59,1.1174658040455339,1
100,2022-04-11,4462.64,4412.53,3452540000.0,3.5,0.68,2.78,288.663,1.0,3.6,22.19,63.86,4.51,59.4,4488.28,-1.687728929567674,-1,4397.45,-0.34175405039738943,0
101,2022-04-08,4494.15,4488.28,3453040000.0,3.5,0.668,2.713,288.663,1.0,3.6,22.19,63.86,4.51,59.4,4500.21,-0.2650987398365919,0,4412.53,-1.687728929567674,-1
102,2022-04-07,4474.65,4500.21,4054010000.0,3.5,0.66,2.652,288.663,1.0,3.6,22.19,63.86,4.51,59.4,4481.15,0.4253372460194459,0,4488.28,-0.2650987398365919,0
103,2022-04-06,4494.17,4481.15,4137080000.0,3.5,0.663,2.609,288.663,1.0,3.6,22.19,63.86,4.51,59.4,4525.12,-0.9716869386889244,-1,4500.21,0.4253372460194459,0
104,2022-04-05,4572.45,4525.12,3906230000.0,3.5,0.668,2.556,288.663,1.0,3.6,22.19,63.86,4.51,59.4,4582.64,-1.2551716914267854,-1,4481.15,-0.9716869386889244,-1
105,2022-04-04,4547.97,4582.64,3833500000.0,3.5,0.538,2.412,288.663,1.0,3.6,22.19,63.86,4.51,59.4,4545.86,0.8090878293656351,1,4525.12,-1.2551716914267854,-1
106,2022-04-01,4540.32,4545.86,3828290000.0,3.5,0.5,2.377,288.663,1.0,3.6,22.19,63.86,4.51,59.4,4530.41,0.3410287369134321,0,4582.64,0.8090878293656351,1
107,2022-03-31,4599.02,4530.41,3782040000.0,3.5,0.493,2.327,287.708,0.3,3.6,25.83,63.86,3.87,59.4,4602.45,-1.565253289009114,-1,4545.86,0.3410287369134321,0
108,2022-03-30,4624.2,4602.45,3665390000.0,3.5,0.525,2.358,287.708,0.3,3.6,22.19,64.17,4.51,62.8,4631.6,-0.6293721392175607,-1,4530.41,-1.565253289009114,-1
109,2022-03-29,4602.86,4631.6,4239660000.0,3.5,0.555,2.4,287.708,0.3,3.6,22.19,64.17,4.51,62.8,4575.52,1.2256530405287251,1,4602.45,-0.6293721392175607,-1
110,2022-03-28,4541.09,4575.52,3696850000.0,3.5,0.508,2.477,287.708,0.3,3.6,22.19,64.17,4.51,62.8,4543.06,0.7144963967017832,1,4631.6,1.2256530405287251,1
111,2022-03-25,4522.91,4543.06,3577520000.0,3.5,0.52,2.492,287.708,0.3,3.6,22.19,64.17,4.51,62.8,4520.16,0.5066192347173673,1,4575.52,0.7144963967017832,1
112,2022-03-24,4469.98,4520.16,3573430000.0,3.5,0.483,2.341,287.708,0.3,3.6,22.19,64.17,4.51,62.8,4456.24,1.4343931206577758,1,4543.06,0.5066192347173673,1
113,2022-03-23,4493.1,4456.24,4014360000.0,3.5,0.48,2.321,287.708,0.3,3.6,22.19,64.17,4.51,62.8,4511.61,-1.2272780670315009,-1,4520.16,1.4343931206577758,1
114,2022-03-22,4469.1,4511.61,3962880000.0,3.5,0.52,2.373,287.708,0.3,3.6,22.19,64.17,4.51,62.8,4461.18,1.1304184094790926,1,4456.24,-1.2272780670315009,-1
115,2022-03-21,4462.4,4461.18,3961050000.0,3.5,0.455,2.315,287.708,0.3,3.6,22.19,64.17,4.51,62.8,4463.12,-0.043467350194473814,0,4511.61,1.1304184094790926,1
116,2022-03-18,4407.34,4463.12,6681510000.0,3.5,0.383,2.148,287.708,0.3,3.6,22.19,64.17,4.51,62.8,4411.67,1.1662250349640797,1,4461.18,-0.043467350194473814,0
117,2022-03-17,4345.11,4411.67,4174170000.0,3.5,0.36,2.192,287.708,0.3,3.6,22.19,64.17,4.51,62.8,4357.86,1.2347803738532308,1,4463.12,1.1662250349640797,1
118,2022-03-16,4288.14,4357.86,5002240000.0,3.25,0.433,2.188,287.708,0.3,3.6,22.19,64.17,4.51,62.8,4262.45,2.238384027965134,1,4411.67,1.2347803738532308,1
119,2022-03-15,4188.82,4262.45,4331170000.0,3.25,0.448,2.16,287.708,0.3,3.6,22.19,64.17,4.51,62.8,4173.11,2.1408493905025305,1,4357.86,2.238384027965134,1
120,2022-03-14,4202.75,4173.11,4757600000.0,3.25,0.378,2.14,287.708,0.3,3.6,22.19,64.17,4.51,62.8,4204.31,-0.7420956114083102,-1,4262.45,2.1408493905025305,1
121,2022-03-11,4279.5,4204.31,3877430000.0,3.25,0.365,2.004,287.708,0.3,3.6,22.19,64.17,4.51,62.8,4259.52,-1.296155435354219,-1,4173.11,-0.7420956114083102,-1
122,2022-03-10,4252.55,4259.52,4008690000.0,3.25,0.36,2.011,287.708,0.3,3.6,22.19,64.17,4.51,62.8,4277.88,-0.42918454935621553,0,4204.31,-1.296155435354219,-1
123,2022-03-09,4223.1,4277.88,4220180000.0,3.25,0.37,1.948,287.708,0.3,3.6,22.19,64.17,4.51,62.8,4170.7,2.5698324022346437,1,4259.52,-0.42918454935621553,0
124,2022-03-08,4202.66,4170.7,6237000000.0,3.25,0.36,1.872,287.708,0.3,3.6,22.19,64.17,4.51,62.8,4201.09,-0.7233836932796089,-1,4277.88,2.5698324022346437,1
125,2022-03-07,4327.01,4201.09,5506330000.0,3.25,0.305,1.751,287.708,0.3,3.6,22.19,64.17,4.51,62.8,4328.87,-2.951809594651716,-1,4170.7,-0.7233836932796089,-1
126,2022-03-04,4342.12,4328.87,4558250000.0,3.25,0.305,1.724,287.708,0.3,3.6,22.19,64.17,4.51,62.8,4363.49,-0.7934016120124004,-1,4201.09,-2.951809594651716,-1
127,2022-03-03,4401.31,4363.49,4062080000.0,3.25,0.335,1.844,287.708,0.3,3.6,22.19,64.17,4.51,62.8,4386.54,-0.5254711002293421,-1,4328.87,-0.7934016120124004,-1
128,2022-03-02,4322.56,4386.54,4409090000.0,3.25,0.325,1.865,287.708,0.3,3.6,22.19,64.17,4.51,62.8,4306.26,1.8642627244987469,1,4363.49,-0.5254711002293421,-1
129,2022-03-01,4363.14,4306.26,4679400000.0,3.25,0.313,1.707,287.708,0.3,3.6,22.19,64.17,4.51,62.8,4373.94,-1.5473463284818583,-1,4386.54,1.8642627244987469,1
130,2022-02-28,4354.17,4373.94,4594010000.0,3.25,0.288,1.839,284.182,1.2,3.8,24.94,64.17,4.01,62.8,4384.65,-0.24426122951660992,0,4306.26,-1.5473463284818583,-1
131,2022-02-25,4298.38,4384.65,3941780000.0,3.25,0.298,1.986,284.182,1.2,3.8,22.42,64.2,4.46,67.2,4288.7,2.2372746986266194,1,4373.94,-0.24426122951660992,0
132,2022-02-24,4155.77,4288.7,5070560000.0,3.25,0.283,1.969,284.182,1.2,3.8,22.42,64.2,4.46,67.2,4225.5,1.4956809844988717,1,4384.65,2.2372746986266194,1
133,2022-02-23,4324.93,4225.5,3814340000.0,3.25,0.34,1.977,284.182,1.2,3.8,22.42,64.2,4.46,67.2,4304.76,-1.841217628857363,-1,4288.7,1.4956809844988717,1
134,2022-02-22,4332.74,4304.76,4007780000.0,3.25,0.33,1.948,284.182,1.2,3.8,22.42,64.2,4.46,67.2,4348.87,-1.0142864698185892,-1,4225.5,-1.841217628857363,-1
135,2022-02-18,4384.57,4348.87,3871340000.0,3.25,0.318,1.932,284.182,1.2,3.8,22.42,64.2,4.46,67.2,4380.26,-0.7166241273349144,-1,4304.76,-1.0142864698185892,-1
136,2022-02-17,4456.06,4380.26,3596510000.0,3.25,0.345,1.972,284.182,1.2,3.8,22.42,64.2,4.46,67.2,4475.01,-2.1173137043269175,-1,4348.87,-0.7166241273349144,-1
137,2022-02-16,4455.75,4475.01,3478750000.0,3.25,0.373,2.047,284.182,1.2,3.8,22.42,64.2,4.46,67.2,4471.07,0.08812208263347497,0,4380.26,-2.1173137043269175,-1
138,2022-02-15,4429.28,4471.07,3363200000.0,3.25,0.4,2.045,284.182,1.2,3.8,22.42,64.2,4.46,67.2,4401.67,1.5766743077059306,1,4475.01,0.08812208263347497,0
139,2022-02-14,4412.61,4401.67,3466170000.0,3.25,0.36,1.996,284.182,1.2,3.8,22.42,64.2,4.46,67.2,4418.64,-0.3840548222982694,0,4471.07,1.5766743077059306,1
140,2022-02-11,4506.27,4418.64,4164960000.0,3.25,0.338,1.955,284.182,1.2,3.8,22.42,64.2,4.46,67.2,4504.08,-1.8969467682634324,-1,4401.67,-0.3840548222982694,0
141,2022-02-10,4553.24,4504.08,4490500000.0,3.25,0.37,2.031,284.182,1.2,3.8,22.42,64.2,4.46,67.2,4587.18,-1.8115705073705493,-1,4418.64,-1.8969467682634324,-1
142,2022-02-09,4547.0,4587.18,3662810000.0,3.25,0.27,1.929,284.182,1.2,3.8,22.42,64.2,4.46,67.2,4521.54,1.4517177775713657,1,4504.08,-1.8115705073705493,-1
143,2022-02-08,4480.02,4521.54,3509330000.0,3.25,0.275,1.954,284.182,1.2,3.8,22.42,64.2,4.46,67.2,4483.87,0.8401224834796742,1,4587.18,1.4517177775713657,1
144,2022-02-07,4505.75,4483.87,3291600000.0,3.25,0.203,1.916,284.182,1.2,3.8,22.42,64.2,4.46,67.2,4500.53,-0.3701786234065733,0,4521.54,0.8401224834796742,1
145,2022-02-04,4482.79,4500.53,3673700000.0,3.25,0.223,1.93,284.182,1.2,3.8,22.42,64.2,4.46,67.2,4477.44,0.5156964694110954,1,4483.87,-0.3701786234065733,0
146,2022-02-03,4535.41,4477.44,3596830000.0,3.25,0.193,1.827,284.182,1.2,3.8,22.42,64.2,4.46,67.2,4589.38,-2.4391094221877574,-1,4500.53,0.5156964694110954,1
147,2022-02-02,4566.39,4589.38,3777170000.0,3.25,0.185,1.766,284.182,1.2,3.8,22.42,64.2,4.46,67.2,4546.54,0.9422549895085086,1,4477.44,-2.4391094221877574,-1
148,2022-02-01,4519.57,4546.54,3796450000.0,3.25,0.203,1.8,284.182,1.2,3.8,22.42,64.2,4.46,67.2,4515.55,0.6862951356977507,1,4589.38,0.9422549895085086,1
149,2022-01-31,4431.79,4515.55,4001950000.0,3.25,0.173,1.782,280.126,0.6,3.9,25.75,64.2,3.88,67.2,4431.85,1.8886018254227877,1,4546.54,0.6862951356977507,1
150,2022-01-28,4336.19,4431.85,3936030000.0,3.25,0.173,1.782,280.126,0.6,3.9,30.02,64.18,3.33,70.6,4326.51,2.4347568825681702,1,4515.55,1.8886018254227877,1
151,2022-01-27,4380.58,4326.51,4074330000.0,3.25,0.185,1.807,280.126,0.6,3.9,30.02,64.18,3.33,70.6,4349.93,-0.5383994684971958,-1,4431.85,2.4347568825681702,1
152,2022-01-26,4408.43,4349.93,4046270000.0,3.25,0.178,1.848,280.126,0.6,3.9,30.02,64.18,3.33,70.6,4356.45,-0.14966314315554013,0,4326.51,-0.5383994684971958,-1
153,2022-01-25,4366.64,4356.45,3989420000.0,3.25,0.185,1.783,280.126,0.6,3.9,30.02,64.18,3.33,70.6,4410.13,-1.2171976789799912,-1,4349.93,-0.14966314315554013,0
154,2022-01-24,4356.32,4410.13,5172540000.0,3.25,0.155,1.735,280.126,0.6,3.9,30.02,64.18,3.33,70.6,4397.94,0.2771752229452996,0,4356.45,-1.2171976789799912,-1
155,2022-01-21,4471.38,4397.94,3945810000.0,3.25,0.158,1.747,280.126,0.6,3.9,30.02,64.18,3.33,70.6,4482.73,-1.8914813071498833,-1,4410.13,0.2771752229452996,0
156,2022-01-20,4547.35,4482.73,3473060000.0,3.25,0.168,1.833,280.126,0.6,3.9,30.02,64.18,3.33,70.6,4532.76,-1.1037425321437855,-1,4397.94,-1.8914813071498833,-1
157,2022-01-19,4588.03,4532.76,3387370000.0,3.25,0.165,1.827,280.126,0.6,3.9,30.02,64.18,3.33,70.6,4577.11,-0.9689520243122726,-1,4482.73,-1.1037425321437855,-1
158,2022-01-18,4632.24,4577.11,3324960000.0,3.25,0.13,1.865,280.126,0.6,3.9,30.02,64.18,3.33,70.6,4662.85,-1.838789581479153,-1,4532.76,-0.9689520243122726,-1
159,2022-01-14,4637.99,4662.85,3483530000.0,3.25,0.118,1.772,280.126,0.6,3.9,30.02,64.18,3.33,70.6,4659.03,0.08199131578892213,0,4577.11,-1.838789581479153,-1
160,2022-01-13,4733.56,4659.03,3539830000.0,3.25,0.11,1.711,280.126,0.6,3.9,30.02,64.18,3.33,70.6,4726.35,-1.424354946205859,-1,4662.85,0.08199131578892213,0
161,2022-01-12,4728.59,4726.35,3060040000.0,3.25,0.115,1.725,280.126,0.6,3.9,30.02,64.18,3.33,70.6,4713.07,0.2817696321081727,0,4659.03,-1.424354946205859,-1
162,2022-01-11,4669.14,4713.07,3421600000.0,3.25,0.118,1.746,280.126,0.6,3.9,30.02,64.18,3.33,70.6,4670.29,0.9160030747555236,1,4726.35,0.2817696321081727,0
163,2022-01-10,4655.34,4670.29,3621800000.0,3.25,0.09,1.78,280.126,0.6,3.9,30.02,64.18,3.33,70.6,4677.03,-0.1441085475183991,0,4713.07,0.9160030747555236,1
164,2022-01-07,4697.66,4677.03,3279870000.0,3.25,0.088,1.771,280.126,0.6,3.9,30.02,64.18,3.33,70.6,4696.05,-0.40502124125595845,0,4670.29,-0.1441085475183991,0
165,2022-01-06,4693.39,4696.05,3371250000.0,3.25,0.09,1.733,280.126,0.6,3.9,30.02,64.18,3.33,70.6,4700.58,-0.09637108612128174,0,4677.03,-0.40502124125595845,0
166,2022-01-05,4787.99,4700.58,3733540000.0,3.25,0.085,1.705,280.126,0.6,3.9,30.02,64.18,3.33,70.6,4793.54,-1.9392766097706504,-1,4696.05,-0.09637108612128174,0
167,2022-01-04,4804.51,4793.54,3641050000.0,3.25,0.08,1.668,280.126,0.6,3.9,30.02,64.18,3.33,70.6,4796.56,-0.06296178928232808,0,4700.58,-1.9392766097706504,-1
168,2022-01-03,4778.14,4796.56,2775190000.0,3.25,0.053,1.628,280.126,0.6,3.9,30.02,64.18,3.33,70.6,4766.18,0.6374077353352183,1,4793.54,-0.06296178928232808,0
169,2021-12-31,4775.21,4766.18,2446190000.0,3.25,0.033,1.512,280.126,0.6,3.9,30.02,64.18,3.33,70.6,4778.73,-0.26262207741385835,0,4796.56,0.6374077353352183,1
170,2021-12-30,4794.23,4778.73,2390990000.0,3.25,0.025,1.515,280.126,0.6,3.9,23.63,63.97,4.23,67.4,4793.06,-0.2989739331450229,0,4766.18,-0.26262207741385835,0
171,2021-12-29,4788.64,4793.06,2369370000.0,3.25,0.045,1.543,280.126,0.6,3.9,23.63,63.97,4.23,67.4,4786.35,0.14019033292592553,0,4778.73,-0.2989739331450229,0
172,2021-12-28,4795.49,4786.35,2217050000.0,3.25,0.05,1.481,280.126,0.6,3.9,23.63,63.97,4.23,67.4,4791.19,-0.10101874482120801,0,4793.06,0.14019033292592553,0
173,2021-12-27,4733.99,4791.19,2264120000.0,3.25,0.043,1.481,280.126,0.6,3.9,23.63,63.97,4.23,67.4,4725.79,1.383895602639974,1,4786.35,-0.10101874482120801,0
174,2021-12-23,4703.96,4725.79,2194630000.0,3.25,0.058,1.493,280.126,0.6,3.9,23.63,63.97,4.23,67.4,4696.56,0.6223704157936779,1,4791.19,1.383895602639974,1
175,2021-12-22,4650.36,4696.56,2439570000.0,3.25,0.065,1.457,280.126,0.6,3.9,23.63,63.97,4.23,67.4,4649.23,1.0180180373954577,1,4725.79,0.6223704157936779,1
176,2021-12-21,4594.96,4649.23,2564370000.0,3.25,0.065,1.487,280.126,0.6,3.9,23.63,63.97,4.23,67.4,4568.02,1.7777943178882563,1,4696.56,1.0180180373954577,1
177,2021-12-20,4587.9,4568.02,3395780000.0,3.25,0.038,1.419,280.126,0.6,3.9,23.63,63.97,4.23,67.4,4620.64,-1.1388032826621395,-1,4649.23,1.7777943178882563,1
178,2021-12-17,4652.5,4620.64,5609780000.0,3.25,0.03,1.402,280.126,0.6,3.9,23.63,63.97,4.23,67.4,4668.67,-1.0287726483131117,-1,4568.02,-1.1388032826621395,-1
179,2021-12-16,4719.13,4668.67,3592810000.0,3.25,0.035,1.422,280.126,0.6,3.9,23.63,63.97,4.23,67.4,4709.85,-0.8743378239222117,-1,4620.64,-1.0287726483131117,-1
180,2021-12-15,4636.46,4709.85,3367580000.0,3.25,0.045,1.463,280.126,0.6,3.9,23.63,63.97,4.23,67.4,4634.09,1.6348409288555081,1,4668.67,-0.8743378239222117,-1
181,2021-12-14,4642.99,4634.09,3292740000.0,3.25,0.048,1.438,280.126,0.6,3.9,23.63,63.97,4.23,67.4,4668.97,-0.7470598440341255,-1,4709.85,1.6348409288555081,1
182,2021-12-13,4710.3,4668.97,3322050000.0,3.25,0.043,1.424,280.126,0.6,3.9,23.63,63.97,4.23,67.4,4712.02,-0.9136209099282299,-1,4634.09,-0.7470598440341255,-1
183,2021-12-10,4687.64,4712.02,2858310000.0,3.25,0.05,1.489,280.126,0.6,3.9,23.63,63.97,4.23,67.4,4667.45,0.9549111399158131,1,4668.97,-0.9136209099282299,-1
184,2021-12-09,4691.0,4667.45,2851660000.0,3.25,0.053,1.487,280.126,0.6,3.9,23.63,63.97,4.23,67.4,4701.21,-0.7181129964413464,-1,4712.02,0.9549111399158131,1
185,2021-12-08,4690.86,4701.21,3061550000.0,3.25,0.06,1.509,280.126,0.6,3.9,23.63,63.97,4.23,67.4,4686.75,0.3085293646983525,0,4667.45,-0.7181129964413464,-1
186,2021-12-07,4631.97,4686.75,3334320000.0,3.25,0.058,1.48,280.126,0.6,3.9,23.63,63.97,4.23,67.4,4591.67,2.070706300757675,1,4701.21,0.3085293646983525,0
187,2021-12-06,4548.37,4591.67,3305690000.0,3.25,0.043,1.434,280.126,0.6,3.9,23.63,63.97,4.23,67.4,4538.43,1.1730928977642,1,4686.75,2.070706300757675,1
188,2021-12-03,4589.49,4538.43,3971500000.0,3.25,0.043,1.343,280.126,0.6,3.9,23.63,63.97,4.23,67.4,4577.1,-0.8448580979222667,-1,4591.67,1.1730928977642,1
189,2021-12-02,4504.73,4577.1,3771510000.0,3.25,0.043,1.448,280.126,0.6,3.9,23.63,63.97,4.23,67.4,4513.04,1.4194423271231897,1,4538.43,-0.8448580979222667,-1
190,2021-12-01,4602.82,4513.04,4078260000.0,3.25,0.05,1.434,280.126,0.6,3.9,23.63,63.97,4.23,67.4,4567.0,-1.181519597109701,-1,4577.1,1.4194423271231897,1
191,2021-11-30,4640.25,4567.0,4950190000.0,3.25,0.048,1.443,278.524,0.6,4.2,28.77,63.97,3.48,67.4,4655.27,-1.8961306218543805,-1,4513.04,-1.181519597109701,-1
192,2021-11-29,4628.75,4655.27,3471380000.0,3.25,0.038,1.53,278.524,0.6,4.2,24.52,64.0,4.08,72.8,4594.62,1.3200221128189173,1,4567.0,-1.8961306218543805,-1
193,2021-11-26,4664.63,4594.62,2676740000.0,3.25,0.043,1.482,278.524,0.6,4.2,24.52,64.0,4.08,72.8,4701.46,-2.272485568312825,-1,4655.27,1.3200221128189173,1
194,2021-11-24,4675.78,4701.46,2464040000.0,3.25,0.05,1.645,278.524,0.6,4.2,24.52,64.0,4.08,72.8,4690.7,0.22939006971241432,0,4594.62,-2.272485568312825,-1
195,2021-11-23,4678.48,4690.7,3428780000.0,3.25,0.045,1.667,278.524,0.6,4.2,24.52,64.0,4.08,72.8,4682.94,0.16570786727996129,0,4701.46,0.22939006971241432,0
196,2021-11-22,4712.0,4682.94,3206280000.0,3.25,0.04,1.625,278.524,0.6,4.2,24.52,64.0,4.08,72.8,4697.96,-0.3197132372348942,0,4690.7,0.16570786727996129,0
197,2021-11-19,4708.44,4697.96,3265600000.0,3.25,0.045,1.536,278.524,0.6,4.2,24.52,64.0,4.08,72.8,4704.54,-0.13986489646171416,0,4682.94,-0.3197132372348942,0
198,2021-11-18,4700.72,4704.54,3335620000.0,3.25,0.045,1.589,278.524,0.6,4.2,24.52,64.0,4.08,72.8,4688.67,0.3384755165110765,0,4697.96,-0.13986489646171416,0
199,2021-11-17,4701.5,4688.67,3221250000.0,3.25,0.045,1.604,278.524,0.6,4.2,24.52,64.0,4.08,72.8,4700.9,-0.26016294752067826,0,4704.54,0.3384755165110765,0
200,2021-11-16,4679.42,4700.9,2838210000.0,3.25,0.04,1.634,278.524,0.6,4.2,24.52,64.0,4.08,72.8,4682.8,0.38652088494062214,0,4688.67,-0.26016294752067826,0
201,2021-11-15,4689.3,4682.8,2618980000.0,3.25,0.038,1.623,278.524,0.6,4.2,24.52,64.0,4.08,72.8,4682.85,-0.001067725850714456,0,4700.9,0.38652088494062214,0
202,2021-11-12,4655.24,4682.85,2865790000.0,3.25,0.043,1.582,278.524,0.6,4.2,24.52,64.0,4.08,72.8,4649.27,0.722263925304401,1,4682.8,-0.001067725850714456,0
203,2021-11-11,4659.39,4649.27,2623140000.0,3.25,0.04,1.56,278.524,0.6,4.2,24.52,64.0,4.08,72.8,4646.71,0.055092743037555604,0,4682.85,0.722263925304401,1
204,2021-11-10,4670.26,4646.71,3581630000.0,3.25,0.045,1.56,278.524,0.6,4.2,24.52,64.0,4.08,72.8,4685.25,-0.8225815057894449,-1,4649.27,0.055092743037555604,0
205,2021-11-09,4707.25,4685.25,3110230000.0,3.25,0.04,1.432,278.524,0.6,4.2,24.52,64.0,4.08,72.8,4701.7,-0.3498734500287092,0,4646.71,-0.8225815057894449,-1
206,2021-11-08,4701.48,4701.7,3465720000.0,3.25,0.035,1.497,278.524,0.6,4.2,24.52,64.0,4.08,72.8,4697.53,0.08877005575270563,0,4685.25,-0.3498734500287092,0
207,2021-11-05,4699.26,4697.53,3491150000.0,3.25,0.04,1.453,278.524,0.6,4.2,24.52,64.0,4.08,72.8,4680.06,0.37328581257503846,0,4701.7,0.08877005575270563,0
208,2021-11-04,4662.93,4680.06,3332940000.0,3.25,0.035,1.524,278.524,0.6,4.2,24.52,64.0,4.08,72.8,4660.57,0.41818919145084593,0,4697.53,0.37328581257503846,0
209,2021-11-03,4630.65,4660.57,3339440000.0,3.25,0.045,1.579,278.524,0.6,4.2,24.52,64.0,4.08,72.8,4630.65,0.6461295930376961,1,4680.06,0.41818919145084593,0
210,2021-11-02,4613.34,4630.65,3309690000.0,3.25,0.045,1.549,278.524,0.6,4.2,24.52,64.0,4.08,72.8,4613.67,0.3680367256435671,0,4660.57,0.6461295930376961,1
211,2021-11-01,4610.62,4613.67,2924000000.0,3.25,0.04,1.575,278.524,0.6,4.2,24.52,64.0,4.08,72.8,4605.38,0.18000686154019785,0,4630.65,0.3680367256435671,0
212,2021-10-29,4572.87,4605.38,3632260000.0,3.25,0.048,1.557,276.59,0.7,4.6,24.39,64.0,4.1,72.8,4596.42,0.1949343184478363,0,4613.67,0.18000686154019785,0
213,2021-10-28,4562.84,4596.42,3197560000.0,3.25,0.048,1.568,276.59,0.7,4.6,24.39,64.0,4.1,72.8,4551.68,0.9829337739032572,1,4605.38,0.1949343184478363,0
